,SMILES,nPvsP,set,medium,DB,Values-logDT50,Name,CASRN,ID,smiles,Molecule
416,O=C(Nc1ccc(F)cc1F)c1ccc[n]c1Oc1cc(ccc1)C(F)(F)F,1,test,sediment,PPDB,,Diflufenican,83164-33-4,,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x12edaeea0>
417,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0,test,sediment,Literature,,Captan,133-06-2,,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x12edaef10>
418,O=C1c2cc(F)ccc2N=C(N1c1ccc(Cl)cc1Cl)[n]1c[n]c[n]1,0,test,sediment,PPDB,,Fluquinconazole,136426-54-5,,O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edaef80>
419,OC(=O)CCl,1,test,sediment,Literature,,Chloroacetic acid,79-11-8,,O=C(O)CCl,<rdkit.Chem.rdchem.Mol object at 0x12edaeff0>
420,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,1,test,sediment,Literature,,"2,4,5-Trichlorophenoxyacetic acid",93-76-5,,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edaf0d0>
421,OC(=O)COc1ccc(Cl)cc1Cl,1,test,sediment,Literature,,"2,4-Dichlorophenoxyacetic acid",94-75-7,,O=C(O)COc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edaf140>
422,OC(=O)c1ccccc1,0,test,sediment,Literature,,Benzoic acid,65-85-0,,O=C(O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12edaf1b0>
423,OC(C[n]1c[n]c[n]1)(c1ccccc1F)c1ccc(F)cc1,1,test,sediment,PPDB,,Flutriafol,76674-21-0,,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x12edaf220>
424,Oc1c(Cl)cc(Cl)cc1Cl,1,test,sediment,Literature,,"2,4,6-Trichlorophenol",88-06-2,,Oc1c(Cl)cc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edaf290>
425,Oc1ccc(Cl)cc1Cl,1,test,sediment,Literature,,"2,4-Dichlorophenol",120-83-2,,Oc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edaf300>
426,Oc1ccccc1O,0,test,sediment,Literature,,Catechol,120-80-9,,Oc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x12edaf370>
427,[O-][N+](=O)C(Cl)(Cl)Cl,0,test,sediment,Literature,,Chloropicrin,76-06-2,,O=[N+]([O-])C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x12edaf3e0>
428,[O-][N+](=O)c1ccc(O)cc1,1,test,sediment,Literature,,4-Nitrophenol,100-02-7,,O=[N+]([O-])c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edaf450>
429,[O-][N+](=O)c1ccc(cc1C(=O)OCC(O)=O)Oc1ccc(cc1Cl)C(F)(F)F,0,test,sediment,PPDB,,Fluoroglycofen,,,O=C(O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x12edaf4c0>
430,c1c2ccccc2cc2ccccc21,1,test,sediment,Literature,,Anthracene,120-12-7,,c1ccc2cc3ccccc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x12edaf610>
431,c1cc2ccc3cccc4c3c2c2c3c4cccc3ccc21,1,test,sediment,Literature,,Benzo[ghi]perylene,191-24-2,,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,<rdkit.Chem.rdchem.Mol object at 0x12edaf680>
432,c1ccc[s]1,1,test,sediment,Literature,,Thiophene,110-02-1,,c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x12edaf6f0>
433,c1cccc[n]1,1,test,sediment,Literature,,Pyridine,110-86-1,,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x12edaf760>
434,c1ccccc1-c1ccccc1,1,test,sediment,Literature,,Biphenyl,92-52-4,,c1ccc(-c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edaf7d0>
435,c1ccco1,1,test,sediment,Literature,,Furan,110-00-9,,c1ccoc1,<rdkit.Chem.rdchem.Mol object at 0x12edaf840>
436,C#CCN1c2cc(c(F)cc2OCC1=O)N1C(=O)C2CCCCC=2C1=O,0,train,soil,ESDB,"1.0, 1.279, 1.467, 1.288, 1.386, 1.158, 1.951, 1.137",Flumioxazin,103361-09-7,,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,<rdkit.Chem.rdchem.Mol object at 0x12edaf8b0>
437,C#COC(C(O)=O)c1ccc(Cl)cc1,0,train,soil,ESDB,"0.176, 0.079, 0.602",,,,C#COC(C(=O)O)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edafa00>
439,C/C(=C\C)/C(=O)OC1CC(O)C23COC(C2C(C)(C(O)C2OCC1(C32)C(=O)OC)C12OC1(C)C1CC2OC2OC=CC12O)C(=O)OC,0,train,soil,ESDB,"1.546, 1.149",,,,C/C=C(\C)C(=O)OC1CC(O)C23COC(C(=O)OC)C2C(C)(C24OC2(C)C2CC4OC4OC=CC42O)C(O)C2OCC1(C(=O)OC)C23,<rdkit.Chem.rdchem.Mol object at 0x12edafa70>
440,C/C(=N/OCc1ccccc1/C(=N\OC)/C(=O)OC)/c1cc(ccc1)C(F)(F)F,0,train,soil,ESDB,"-1.222, 1.496, 1.881, -1.155, 1.649, 1.729, -1.097, 1.65, 1.602, -0.854, 1.859, 1.405",,,,CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(/C)c1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x12edafae0>
441,C/C(=N/OCc1ccccc1C#N)/c1cc(ccc1)C(F)(F)F,0,train,soil,ESDB,"1.656, 1.594, 1.396, 1.281",,,,C/C(=N/OCc1ccccc1C#N)c1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x12edafc30>
442,C/C(=N\C#N)/N(C)Cc1c[n]c(Cl)cc1,0,train,soil,ESDB,"0.146, -1.0, 1.665, 0.732, 0.898, 0.398, -0.097, 0.041, 0.041, 0.0",,,,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,<rdkit.Chem.rdchem.Mol object at 0x12edafca0>
443,C/C(=N\C(N)=O)/N(C)Cc1c[n]c(Cl)cc1,0,train,soil,ESDB,"0.279, 0.279, 0.204",,,,C/C(=N\C(N)=O)N(C)Cc1ccc(Cl)nc1,<rdkit.Chem.rdchem.Mol object at 0x12edafd10>
444,C/C(=N\OC(=O)NC)/SC,0,train,soil,ESDB,"0.602, 0.903, 0.778, 1.362, 0.602, 0.903, 1.362, 0.778, 1.021, 1.021",,,,CNC(=O)O/N=C(\C)SC,<rdkit.Chem.rdchem.Mol object at 0x12edafd80>
445,C/C(=N\OCc1ccccc1/C(=N\OC)/C(=O)OC)/c1cc(ccc1)C(F)(F)F,0,train,soil,ESDB,"-0.886, 1.846, 1.956, -0.824, 1.855, 1.682, -0.745, 1.744, 1.545, -0.523, 1.889, 1.49, -0.31, 1.905, -0.071, 2.41, -0.31, 2.079, -0.409, 1.545, 0.021, 2.568, -0.051, 2.419, -0.244, 2.878, -0.137, 2.632, -0.301, 2.554, -0.469, 2.051, -0.398, 2.371, -0.357, 2.197, 0.638, -0.387, 1.997",,,,CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x12edafdf0>
446,C/C(=N\OCc1ccccc1C#N)/c1cc(ccc1)C(F)(F)F,0,train,soil,ESDB,"1.823, 1.857, 1.898, 1.334",,,,C/C(=N\OCc1ccccc1C#N)c1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x12edaff40>
447,C/C=C(\C)/C(=O)OC1CC(OC(C)=O)C2(COC3C2C21COC(O)(C2C(C)(C3O)C12OC1(C)C1CC2OC2OC=CC21O)C(=O)OC)C(=O)OC,0,train,soil,ESDB,"0.623, 0.462, 0.602, 0.301, 1.408, 1.024, 0.279",,,,C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,<rdkit.Chem.rdchem.Mol object at 0x12edd0040>
448,C/N=C1/OC(C(=O)C/1c1cc(ccc1)C(F)(F)F)c1ccccc1,0,train,soil,ESDB,"1.013, 1.053, 0.973, 0.929, 1.762, 1.681, 1.068, 1.079, 1.004, 0.959",,,,C/N=C1/OC(c2ccccc2)C(=O)C1c1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x12edd00b0>
449,C1C[n+]2ccccc2-c2cccc[n+]21,1,train,soil,ESDB,"2.777, 3.367, 3.791, 3.546",Diquat,,,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,<rdkit.Chem.rdchem.Mol object at 0x12edd0120>
450,C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl,0,train,soil,ESDB,"1.276, 1.943",Enilconazole,35554-44-0,,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edd0190>
451,C=CCOc1ccc(CCNC(=O)C(OC#C)c2ccc(Cl)cc2)cc1O,0,train,soil,ESDB,"-0.509, -0.469, -0.585",,,,C#COC(C(=O)NCCc1ccc(OCC=C)c(O)c1)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edd0200>
452,C=O,0,train,soil,ESDB,"0.398, 0.431",Formaldehyde,50-00-0,,C=O,<rdkit.Chem.rdchem.Mol object at 0x12edd0270>
453,CBr,0,train,soil,ESDB,"0.164, -0.801",Bromomethane,74-83-9,,CBr,<rdkit.Chem.rdchem.Mol object at 0x12edd02e0>
454,CC(=O)NC(=O)NC(=O)NC(=O)NS(=O)(=O)c1ccccc1C(=O)OC,0,train,soil,ESDB,"-0.658, 0.0, 0.0, 0.0, 0.0",2-[[3-[(Acetylcarbamoyl)carbamoyl]ureido]sulfonyl]benzoic acid methyl ester,,,COC(=O)c1ccccc1S(=O)(=O)NC(=O)NC(=O)NC(=O)NC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12edd0350>
455,CC(=O)NC(CCP(C)(O)=O)C(O)=O,0,train,soil,ESDB,"0.0, -0.301",N-Acetylphosphinothricin,,,CC(=O)NC(CCP(C)(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12edd04a0>
456,CC(=O)OC1=C(CCCCCCCCCCCC)C(=O)c2ccccc2C1=O,0,train,soil,ESDB,"0.301, 0.898, 0.041, 0.301, 0.544, 0.279, 0.342, 1.204, 0.447, 0.462, 0.322, 1.69, 0.415, 1.114",Acequinocyl,57960-19-7,,CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x12edd0510>
457,CC(=O)c1[n]c2ccc(F)cc2[s]1,0,train,soil,ESDB,"-1.097, -1.222, -0.745",2-Acetyl-6-fluorobenzothiazole,,,CC(=O)c1nc2ccc(F)cc2s1,<rdkit.Chem.rdchem.Mol object at 0x12edd0580>
458,CC(=O)c1ccccc1NC(=O)c1c(F)[n](C)[n]c1C,1,train,soil,ESDB,"2.061, 2.405, 2.358, 2.107","N-(2-Acetylphenyl)-5-fluoro-1,3-dimethylpyrazole-4-carboxamide",,,CC(=O)c1ccccc1NC(=O)c1c(C)nn(C)c1F,<rdkit.Chem.rdchem.Mol object at 0x12edd05f0>
461,CC(C)(C#C)NC(=O)c1cc(Cl)cc(Cl)c1,0,train,soil,ESDB,"2.29, 1.288, 1.456, 1.617, 1.049, 1.25, 1.061, 2.19, 1.356, 1.823, 1.513, 1.727, 1.639, 2.046, 1.74, 1.651, 1.684",Propyzamide,23950-58-5,,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12edd0660>
462,CC(C)(C#C)NC(O)c1cc(Cl)cc(Cl)c1,0,train,soil,ESDB,"1.505, 1.699, 1.799",,,,C#CC(C)(C)NC(O)c1cc(Cl)cc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12edd0740>
463,CC(C)(C)/N=C1\SCN(C(=O)N\1C(C)C)c1ccccc1,0,train,soil,ESDB,"1.996, 2.23, 1.431, 1.875, 1.968, 2.43",,,,CC(C)N1C(=O)N(c2ccccc2)CS/C1=N\C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x12edd07b0>
464,CC(C)(C)C(=O)C(Cc1ccc(Cl)cc1)[n]1c[n]c[n]1,0,train,soil,ESDB,"1.954, 1.881, 1.362","5-(4-Chlorophenyl)-2,2-dimethyl-4-(1,2,4-triazol-1-yl)-pentan-3-one",63190-87-4,,CC(C)(C)C(=O)C(Cc1ccc(Cl)cc1)n1cncn1,<rdkit.Chem.rdchem.Mol object at 0x12edd0820>
465,CC(C)(C)C(O)(C[n]1c[n]c[n]1)CCc1ccc(Cl)cc1,1,train,soil,ESDB,"2.562, 2.562",Tebuconazole,80443-41-0,,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x12edd0890>
466,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1,1,train,soil,ESDB,"2.344, 2.25, 1.756, 2.746",Triadimenol,55219-65-3,,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,<rdkit.Chem.rdchem.Mol object at 0x12edd0900>
467,CC(C)(C)C(O)C(Oc1ccc(cc1)-c1ccccc1)[n]1c[n]c[n]1,0,train,soil,ESDB,"1.104, 1.146, 1.041, 1.0, 0.778, 0.602",Bitertanol,55179-31-2,,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,<rdkit.Chem.rdchem.Mol object at 0x12edd0970>
468,CC(C)(C)C1=NN=CN(N)C1=O,0,train,soil,ESDB,"-0.481, -0.658, -0.553, -0.854","4-Amino-6-tert-butyl-1,2,4-triazin-5-one",,,CC(C)(C)c1nncn(N)c1=O,<rdkit.Chem.rdchem.Mol object at 0x12edd09e0>
469,CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,0,train,soil,ESDB,"1.544, 1.771, 1.716, 1.806, 1.912, 1.634, 1.804, 1.777, 2.124, 2.124, 2.124, 2.124",Spiroxamine,118134-30-8,,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,<rdkit.Chem.rdchem.Mol object at 0x12edd0ac0>
470,CC(C)(C)C1N=NC(=O)N(N)C1=O,0,train,soil,ESDB,"0.771, 0.82, 0.82, 0.851",CID 78169073,,,CC(C)(C)C1N=NC(=O)N(N)C1=O,<rdkit.Chem.rdchem.Mol object at 0x12edd0b30>
471,CC(C)(C)C1N=NC(=O)NC1=O,0,train,soil,ESDB,"1.258, 1.624, 1.344, 1.78, 0.959, 2.026",,,,CC(C)(C)C1N=NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x12edd0ba0>
472,CC(C)(C)CC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)OC21CCCC2,0,train,soil,ESDB,"0.544, 0.944, 0.914, 0.462, 1.124, 1.149, 1.068, 1.1, 1.865, 1.253, 1.134, 0.23, 0.415, 1.73, 2.002, 0.58, 2.005, 2.349",Spiromesifen,283594-90-1,,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x12edd0c10>
473,CC(C)(C)N1N=CC(SCc2ccc(cc2)C(C)(C)C(O)=O)=C(Cl)C1=O,0,train,soil,ESDB,"1.161, 0.924, 1.632","2-[4-(1-Tert-Butyl-5-chloro-6-oxo-1,6-dihydropyridazine-4-ylthiomethyl)phenyl]isobutyric acid",,,CC(C)(C(=O)O)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edd0d60>
474,CC(C)(C)N1N=CC(SCc2ccc(cc2)C(C)(C)C)=C(Cl)C1=O,1,train,soil,ESDB,"1.699, 2.299, 1.903, 2.446, 2.258, 2.121",Pyridaben,96489-71-3,,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edd0eb0>
475,CC(C)(C)Nc1[n]c(N)[n]c(Cl)[n]1,0,train,soil,ESDB,"1.924, 1.791, 1.61, 1.791, 1.655, 1.705, 1.972",Desethylterbuthylazine,30125-63-4,,CC(C)(C)Nc1nc(N)nc(Cl)n1,<rdkit.Chem.rdchem.Mol object at 0x12edd0f20>
476,CC(C)(C)c1ccc(CCOc2[n]c[n]c3ccccc32)cc1,0,train,soil,ESDB,"1.699, 1.479, 1.761, 1.276, 2.07, 2.034, 1.872, 2.108, 1.911",Fenazaquin,120928-09-8,,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edd0f90>
477,CC(C)(C)c1ccc(cc1)C(C#N)(C(=O)OCCOC)C(=O)c1ccccc1C(F)(F)F,0,train,soil,ESDB,"0.636, 0.496, 0.342, 0.36, 0.258",Cyflumetofen,400882-07-7,,COCCOC(=O)C(C#N)(C(=O)c1ccccc1C(F)(F)F)c1ccc(C(C)(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edd1000>
478,CC(C)(C)c1ccc(cc1)C(C#N)C(=O)c1ccccc1C(F)(F)F,0,train,soil,ESDB,"-1.155, -1.097, -0.959",2-(4-Tert-butylphenyl)-3-oxo-3-[2-(trifluoromethyl)phenyl]propanenitrile,,,CC(C)(C)c1ccc(C(C#N)C(=O)c2ccccc2C(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edd11c0>
479,CC(C)(C)c1ccc(cc1)OC1CCCCC1O,0,train,soil,ESDB,"1.188, 1.26, 0.829, 2.373, 0.754, 1.551",2-(4-Tert-Butylphenoxy)cyclohexan-1-ol,,,CC(C)(C)c1ccc(OC2CCCCC2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edd1230>
480,CC(C)(C)c1ccc(cc1)OC1CCCCC1OS(=O)OCC#C,0,train,soil,ESDB,"2.084, 2.427, 1.668, 1.958, 1.745, 0.987, 1.702",Propargite,2312-35-8,,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edd12a0>
481,CC(C)(CC)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC21CCCCC2,0,train,soil,ESDB,"1.0, 0.477, 1.415, 0.991, 0.531, 0.279, -0.222, 0.447, 0.892, 0.041, 0.869, 1.114, 1.114","3-(3,5-Dichlorophenyl)-2-oxo-1-oxaspiro[4.5]dec-3-en-4-yl 2,2-dimethylbutanoate",,,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x12edd1310>
482,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1,1,train,soil,ESDB,"2.525, 2.56, 2.801, 2.654, 2.493, 2.49, 2.663, 2.959",Fenbutatin oxide,13356-08-6,,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12edd1460>
483,CC(C)(c1cc(ccc1O)OS(C)(=O)=O)C(O)=O,0,train,soil,ESDB,"-0.959, -1.097, -0.824, -1.301",2-(2-Hydroxy-5-methylsulfonyloxyphenyl)-2-methylpropanoic acid,,,CC(C)(C(=O)O)c1cc(OS(C)(=O)=O)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x12edd14d0>
484,CC(C)=CC1C(C(=O)OC2CC(=O)C(C/C=C/C=C)=C2C)C1(C)C,0,train,soil,ESDB,0.509,,,,C=C/C=C/CC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x12edd15b0>
485,CC(C)=NOCCOC(=O)C(C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1,0,train,soil,ESDB,"1.23, 2.041, 0.982, 0.613, 1.591, 1.505, 0.477, 0.845, 1.322, 1.663, 1.732, 0.477, 1.0, 1.079, 1.813, 1.763, 0.477, 1.146, 1.114, 1.851, 1.799, 1.447, 1.672, 1.342, 1.623",2-Isopropylideneamino-oxyethyl (R)-2-(4-(6-chloroquinoxalin-2-yloxy)phenoxy)propionate,Propaquizafop,,CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edd1770>
486,CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1,0,train,soil,ESDB,"1.721, 1.562, 2.06, 1.962, 1.609, 1.815, 1.712, 1.867, 1.867, 1.859, 1.831, 1.433",Fenvalerate,51630-58-1,,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edd18c0>
487,CC(C)C(C(=O)OC(CON)c1cccc(c1)Oc1ccccc1)c1ccc(Cl)cc1,0,train,soil,ESDB,"0.568, 0.114, 0.544",,,,CC(C)C(C(=O)OC(CON)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edd1a10>
488,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1,0,train,soil,ESDB,"1.384, 0.756, 1.886, 1.958, 1.843, 1.509, 1.439, 1.677, 1.908, 1.173, 0.114, 0.919",Fluvalinate,69409-94-5,,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x12edd1b60>
489,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(O)=O,0,train,soil,ESDB,"-0.398, 2.19, 0.0, 1.839, -0.523, 1.663",2-{[2-Chloro-4-(trifluoromethyl)phenyl]amino}-3-methylbutanoic acid,,,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12edd1cb0>
490,CC(C)C1(C)N=C(NC1=O)c1[n]c2ccccc2cc1C(O)=O,1,train,soil,ESDB,"2.216, 2.098, 2.771, 1.633, 1.923, 2.168",Imazaquin,81335-37-7,,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x12edd1d20>
491,CC(C)C1C2CCC1c1cccc(NC(=O)c3c[n](C)[n]c3C(F)F)c12,1,train,soil,ESDB,"2.303, 2.74, 2.772, 2.772, 2.543, 2.543, 2.049, 2.303, 2.049, 2.303, 2.364, 2.74, 2.364, 2.74, 2.989, 2.989, 2.029, 2.029, 2.179, 2.179, 2.367, 2.367, 1.684, 1.474, 1.474, 1.684, 1.949",Isopyrazam,881685-58-1,,CC(C)C1C2CCC1c1c(NC(=O)c3cn(C)nc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x12edd1d90>
492,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,1,train,soil,ESDB,"2.468, 2.23, 2.352, 2.265, 2.773, 2.468",Ipconazole,125225-28-7,,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x12edd1e00>
493,"CC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C([NH2+]C)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)C=CC1C |c:41,t:11,43|",0,train,soil,ESDB,1.855,,,,C[NH2+]C1C(C)OC(OC2C(C)OC(OC3/C(C)=C\CC4CC(CC5(C=CC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OC/C(=C/C=C\C3C)C45O)CC2OC)CC1OC,<rdkit.Chem.rdchem.Mol object at 0x12edd1ee0>
494,CC(C)CC(C)c1[s]c[c]c1NC(=O)c1c[n](C)[n]c1C(F)(F)F |^1:9|,1,train,soil,ESDB,"2.233, 2.617, 1.944, 1.799, 2.671, 2.09",Penthiopyrad,183675-82-3,,CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x12edd1f50>
495,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0,train,soil,ESDB,"1.699, 1.982, 1.544, 1.663, 1.785",Triallate,2303-17-5,,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x12edd1fc0>
496,CC(C)N1C(=O)CNC1=O,0,train,soil,ESDB,0.949,"3-Isopropylimidazolidine-2,4-dione",,,CC(C)N1C(=O)CNC1=O,<rdkit.Chem.rdchem.Mol object at 0x12edd20a0>
498,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,train,soil,ESDB,"1.96, 1.352, 2.256, 1.634, 0.505, 1.576, 1.638, 1.068, 3.0, 1.682, 0.519, 3.0, 0.982, 1.471, 3.0, 1.923, 1.52, 1.598, 0.799, 3.0, 3.0, 1.356, 1.017, 1.19, 1.267, 1.21",Iprodione,36734-19-7,,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x12edd2110>
499,CC(C)NC(=O)NC(=O)Nc1cc(Cl)cc(Cl)c1,1,train,soil,ESDB,"3.0, 2.854, 3.0","1-(3,5-Dichlorophenyl)-3-(propan-2-ylcarbamoyl)urea",,,CC(C)NC(=O)NC(=O)Nc1cc(Cl)cc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12edd2180>
500,CC(C)OC(=O)Nc1cc(OCC)c(cc1)OCC,0,train,soil,ESDB,"1.152, 0.415, 0.996, 0.568, 0.23, -0.097, 0.431, 0.785, -0.523, 0.785, -0.523",Diethofencarb,87130-20-9,,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,<rdkit.Chem.rdchem.Mol object at 0x12edd21f0>
501,CC(C)OC(O)NNc1cc(ccc1OC)-c1ccccc1,0,train,soil,ESDB,"1.26, 1.041, -1.046, 1.378, 1.668, 0.176, 0.785, 0.778, 0.398, 0.799, 0.38, 1.283, 1.35, -0.678, 0.851, -0.745, 1.188, 1.589, 0.199, 1.5, -0.469, 0.326, 0.104, 1.149, -0.114, 0.929",,,,COc1ccc(-c2ccccc2)cc1NNC(O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x12edd22d0>
